year,ship,fandom,Genre,collapsedFandom,totalWorks,relType,isCanon,isRPF
2024,Harry Styles/Louis Tomlinson,One Direction,Western Artist,,40106,M/M,No,Yes
2024,Jungkook/V,BTS,Kpop,,37334,M/M,No,Yes
2024,Jungkook/Park Jimin,BTS,Kpop,,28174,M/M,No,Yes
2024,Suga/Park Jimin,BTS,Kpop,,27452,M/M,No,Yes
2024,RM/Jin,BTS,Kpop,,22478,M/M,No,Yes
2024,Kristin Rosales Watson/Phil Watson,YouTube RPF,Youtube RPF,,3663,F/M,Yes,Yes
2024,Joel/Lizzie,Empires SMP,Youtube RPF,,1351,F/M,Yes,Yes
2024,Perrie Edwards/Zayn Malik,One Direction,Western Artist,,1326,F/M,Yes,Yes
2024,Scott Moir/Tessa Virtue,Ice Skating RPF,Sports RPF,,1114,F/M,No,Yes
2024,Eleanor Calder/Louis Tomlinson,One Direction,Western Artist,,1092,F/M,Yes,Yes
2024,Tobin Heath/Christen Press,NWSL RPF,Sports RPF,,1393,F/F,Yes,Yes
2024,Winter/Karina,aespa,Kpop,,1378,F/F,No,Yes
2024,Im Nayeon/Myoui Mina,TWICE,Kpop,,1194,F/F,No,Yes
2024,Im Nayeon/Yoo Jeongyeon,TWICE,Kpop,,1158,F/F,No,Yes
2024,Solar/Moonbyul,Mamamoo,Kpop,,1128,F/F,No,Yes
