year,no,no_percent,xreader,xreader_percent,yes,yes_percent,xreader_yes,xreader_yes_percent,total
2013,67,89.33333333,0,0,8,10.66666667,8,10.66666667,75
2014,102,86.44067797,0,0,16,13.55932203,16,13.55932203,118
2015,208,88.5106383,0,0,27,11.4893617,27,11.4893617,235
2016,328,86.77248677,7,1.851851852,43,11.37566138,50,13.22751323,378
2017,427,86.08870968,9,1.814516129,60,12.09677419,69,13.91129032,496
2019,673,81.87347932,38,4.622871046,111,13.50364964,149,18.12652068,822
2020,876,82.71954674,43,4.060434372,140,13.22001889,183,17.28045326,1059
2021,1169,82.44005642,59,4.160789845,190,13.39915374,249,17.55994358,1418
2022,1476,80.04338395,111,6.019522777,257,13.93709328,368,19.95661605,1844
2023,1728,79.77839335,152,7.01754386,286,13.20406279,438,20.22160665,2166
2024,1874,80.01707942,167,7.130657558,301,12.85226302,468,19.98292058,2342
